id,dialogue,options,answer
0,A:你這麼快就知道了,B:全家就是你家	B:付出不是浪費時間	B:願意為社會付出的人太少了	B:我都是一個人把他關在家裡	B:廢話 你沒有聽過壞話傳千里	B:你不要以為你拳頭大 大家都要服你 我才不怕你,4
1,A:每一支冰塊都不同 水質不同 硬度不同,A:紋路不同	A:也是你唯一發洩情緒的辦法吧	A:還記不記得那次你在我家巷口	A:像拼命三郎一樣的跳舞	A:雖然我不知道你為什麼這麼憤怒	A:不過我真的受到感動喔,0
2,A:這樣沖這麼一大塊網子 要多久時間,B:有更舒適的環境	B:感覺是一隻很貼心的貓咪	B:我相信一定可以成功的啦	B:可以講心裡面的悄悄話	B:颱風那一天風雨有很大嗎	B:差不多要兩個小時,5
3,A:兒子啊 都幾點了 你還不睡,B:沒關係啦 我來幫你	B:我在背書啦 就快背好了	B:造成誤會 不是很可惜嗎	B:女孩子是很細膩的 需要人家照顧的	B:你怎麼全身都濕透啦	B:謝謝你及時搭救 我真糊塗,1
4,A:孩子還在念書的時候 看到其他小朋友都有父母 而自己沒有媽媽,A:那孩子就是突然	A:就是說	A:禮拜一到學校	A:媽媽還不會開車	A:就會問我媽媽呢	A:都是需要我來做,4
5,A:那牠吐絲這三天三夜	A:你們不就都要一直在這邊守護著牠囉,B:涂先生	B:那這些蠶寶寶在這邊吐絲	B:要吐多久啊	B:溫度三十多度的話	B:對啊 都在照顧著牠	B:好聰明的方法,4
6,A:奇怪了 濂僑跑到哪兒去了呢 濂僑 你怎麼啦,B:我可能吃壞肚子了 肚子好痛喔	B:另外一種比法是 一星期有七天	B:為什麼不可以 同學之間互相幫忙囉	B:你剛剛才跟我說 作業不都是你自己寫完的嗎	B:記得帶來借我們觀摩觀摩	B:我們先去看看 手語這一班的同學,0
7,A:是什麼讓玉屏的改變這麼大啊,B:當然是紀老師的魔法囉	B:都交給這位大力士吧	B:粗重的交給我就對了	B:我是八年八班來拿講義的	B:玉屏一個人怎麼搬得動呢	B:就是你剛剛幫老師拿作業本的時候,0
8,A:曉書啊 你手上拿的 該不是最新的遊戲機吧,B:你不要小看這個扯鈴	 B:互相幫忙一下嘛	B:一個週末出去走走 沒有關係的啦	B:對啊 有沒有很羨慕呢	B:我還以為是什麼神奇的玩具	B:雅慧 幫幫我們好不好,3
9,A:失戀的確會讓人家很難過,A:所以你要縮短認真難過的時間	A:他走了十三個年頭	A:獲選之後當然是很開心囉	A:可不可以先跟觀眾朋友們問聲好啊	A:他就是我們今天的主角	A:今天要介紹的是祁六新先生,0
10,A:漁網破了 魚跑了 漁民的臉就綠了,B:桂花做成的花茶 在台灣的名氣可是響叮噹喔	B:這個洗漁網的工作 真的是比較枯燥乏味一點	B:有的人都很喜歡買一盆的桂花 放在家裡面養	B:因為新鮮的花 還保有一點點水分	B:我也好想搬來這裡住喔 因為除了環境幽美	B:這個蜜源植物是蝴蝶的食物,1
11,A:可以穿襪子了	情況怎麼樣,B:使出擒拿手抓住球棒 反手制服毒販在地上	B:這個小朋友習慣蹺課去打網咖 一旦打到沒有錢就用偷的	B:我覺得如果他再這樣繼續下去的話 可能就會得香港腳了	B:他爸媽離婚了 現在就靠他爸爸跑業務 養活他跟他奶奶	B:這孩子如果生活習慣不改變 他一定會越來越沉淪的	B:不是每個家庭都那麼幸福美滿 還是有很多人需要別人幫助的,2
12,A:下下禮拜就要段考了 你們都不用看書的嗎,B:要懂得把工作平均分配給大家	B:我要報告紀老師	B:越早讀書就會越早忘記	B:我知道這樣可能會給你添麻煩	B:難得你今天可以提早下班	B:這樣的人真的不配當糾察隊,2
13,A:網路上那些流言說如果說你把蝦加一些尿液會讓蝦活得比較久根本騙人的,A:這個時期的小孩子	A:你看晶瑩剔透的	A:最新鮮的保存方式就是把牠急速冷凍起來	A:手語都有很多不一樣的比法	A:王芃是在哪裏學的	A:不然的話你冰就放下嘛,2
14,A:可是為什麼會選擇到 歐洲的布拉格那個城市 去學習戲劇呢,B:最早的人類先民們最早期的武士帶著青銅武器和騎術	B:客家米食以前是過年過節才吃的	B:我覺得主要是它的環境	B:平清盛發動政變 逼使松殿基房退任關白	B:在各國法律中 股東對公司都有很多基本的權力	B:面對氣溫逐漸升高 用電量蠢蠢欲動,2
15,A:叫你幫忙做個事你心不甘情不願的 乾脆不要做算了,B:不去理解孩子心裡想法的父親	B:我不想再丟臉一次了	B:因為不管是大人或小孩都喜歡聽故事	B:我們以愛的鼓勵歡迎她好不好	B:對不知道學校會怎麼處分她們兩個	B:你以為我喜歡啊 如果你讓我去台中找叔叔 我就不會讓你留在這邊礙眼啊,5
16,A:校長 你很喜歡雞蛋花嗎,B:我有吃過叫花雞	B:我最喜歡雞蛋花了 從前老家院子裡種了好多	B:我早上看你的雞蛋花快曬乾了	B:你是不是有超能力啊	B:謝謝你把獎品分給我	B:夏天的橘子真的好酸喔,1
17,A:您平常都是幾點開始工作的呢 是早上呢 還是晚上工作呢,B:都是早上差不多五 六點鐘	B:我很好奇的是 這門課程內容是什麼	B:其實家長不用擔心	B:這隻導盲犬跟牠的主人 在速度上能夠配合	B:所以說這樣子不行	B:你們以前會這樣嗎,0
18,A:這沖不掉啊 怎麼辦,B:怎麼會沖不掉呢	B:那我們出發吧	B:你也笑得太誇張了吧	B:大家都好熱情	B:我怕有失公平啦	B:你可以靠近一點,0
19,A:不過我覺得這首歌的旋律很特別 我很喜歡,B:今年看能不能抓多一點	B:獅是百獸之王	B:整個村莊裡當人媳婦的也只有她而已	B:這首歌我會唱 我唱給你們聽好不好	B:你是不是把我當作祕書啊	B:事情過了就算了嘛 晚上我們還要去吃火鍋,3
20,A:我是這一片桑園的主人	怎麼稱呼你,B:對	B:那我就出發囉	B:我姓涂	B:桑葉好漂亮哦	B:好難得看到那麼大片的桑葉耶	B:不知道是怎麼照顧的,2
21,A:你在找什麼東西 需不需要我幫忙	我好像忘記帶膠水了 奇怪 我剛剛明明有拿下來的,B:那封匿名信確實是我寫的	B:我想結果還是一樣的啦	B:我們一定會獲勝的	B:大家要怎麼專心比賽啊	B:你要膠水 我好像有帶	B:是由原子所組成的,4
